fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
3301532900,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,32900,Rockingham County,Hampstead town,8523,3727,NH
3301533060,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,33060,Rockingham County,Hampton town,15430,9921,NH
3301533460,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,33460,Rockingham County,Hampton Falls town,2236,900,NH
3301539780,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,39780,Rockingham County,Kensington town,2124,806,NH
3301540100,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,40100,Rockingham County,Kingston town,6025,2480,NH
3301543220,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,43220,Rockingham County,Londonderry town,24129,8771,NH
3301550980,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,50980,Rockingham County,New Castle town,968,537,NH
3301551380,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,51380,Rockingham County,Newfields town,1680,591,NH
3301551620,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,51620,Rockingham County,Newington town,753,322,NH
3301552340,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,52340,Rockingham County,Newmarket town,8936,4139,NH
3301552900,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,52900,Rockingham County,Newton town,4603,1751,NH
3301554580,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,54580,Rockingham County,North Hampton town,4301,1914,NH
3301556820,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,56820,Rockingham County,Northwood town,4241,2129,NH
3301557460,1143,1186,1563,1988,2129,33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",15,57460,Rockingham County,Nottingham town,4785,1986,NH
3301562500,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,62500,Rockingham County,Plaistow town,7609,3016,NH
3301562900,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,62900,Rockingham County,Portsmouth city,20779,10625,NH
3301564020,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,64020,Rockingham County,Raymond town,10138,4254,NH
3301566180,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,66180,Rockingham County,Rye town,5298,2852,NH
3301566660,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,66660,Rockingham County,Salem town,28776,11810,NH
3301567620,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,67620,Rockingham County,Sandown town,5986,2214,NH
3301568260,1364,1546,1894,2375,2580,33,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",15,68260,Rockingham County,Seabrook town,8693,4544,NH
3301571140,1364,1546,1894,2375,2580,33,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",15,71140,Rockingham County,South Hampton town,814,504,NH
3301574340,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",15,74340,Rockingham County,Stratham town,7255,2864,NH
3301585780,865,986,1260,1580,1716,33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",15,85780,Rockingham County,Windham town,13592,5164,NH
3301703460,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,03460,Strafford County,Barrington town,8576,3661,NH
3301718820,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,18820,Strafford County,Dover city,29987,13685,NH
3301719700,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,19700,Strafford County,Durham town,14638,3092,NH
3301726020,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,26020,Strafford County,Farmington town,6786,2832,NH
3301741460,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,41460,Strafford County,Lee town,4330,1765,NH
3301744820,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,44820,Strafford County,Madbury town,1771,653,NH
3301747700,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,47700,Strafford County,Middleton town,1783,851,NH
3301748660,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,48660,Strafford County,Milton town,4598,2181,NH
3301751220,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,51220,Strafford County,New Durham town,2638,1523,NH
3301765140,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,65140,Strafford County,Rochester city,29752,13372,NH
3301765540,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,65540,Strafford County,Rollinsford town,2527,1099,NH
3301769940,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,69940,Strafford County,Somersworth city,11766,5199,NH
3301773860,998,1005,1269,1744,2083,33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",17,73860,Strafford County,Strafford town,3991,1784,NH
3301900260,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,00260,Sullivan County,Acworth town,891,556,NH
3301911380,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,11380,Sullivan County,Charlestown town,5114,2263,NH
3301912900,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,12900,Sullivan County,Claremont city,13355,6293,NH
3301915060,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,15060,Sullivan County,Cornish town,1640,747,NH
3301916340,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,16340,Sullivan County,Croydon town,764,396,NH
3301930500,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,30500,Sullivan County,Goshen town,810,444,NH
3301931220,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,31220,Sullivan County,Grantham town,2985,1773,NH
3301940900,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,40900,Sullivan County,Langdon town,688,306,NH
3301941700,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,41700,Sullivan County,Lempster town,1154,679,NH
3301952580,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,52580,Sullivan County,Newport town,6507,2938,NH
3301962340,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,62340,Sullivan County,Plainfield town,2364,984,NH
3301972740,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,72740,Sullivan County,Springfield town,1311,702,NH
3301975060,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,75060,Sullivan County,Sunapee town,3365,2431,NH
3301977940,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,77940,Sullivan County,Unity town,1671,736,NH
3301978980,778,808,1075,1421,1600,33,NCNTY33019N33019,"Sullivan County, NH",19,78980,Sullivan County,Washington town,1123,1093,NH
3400199999,951,1090,1401,1852,2120,34,METRO12100M12100,"Atlantic City-Hammonton, NJ MSA",1,99999,Atlantic County,Atlantic County,274549,126647,NJ
3400399999,1246,1439,1691,2161,2562,34,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area",3,99999,Bergen County,Bergen County,905116,352388,NJ
3400599999,883,1047,1266,1587,1787,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5,99999,Burlington County,Burlington County,448734,175615,NJ
3400799999,883,1047,1266,1587,1787,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",7,99999,Camden County,Camden County,513657,204943,NJ
3400999999,777,1005,1218,1679,2018,34,METRO36140M36140,"Ocean City, NJ MSA",9,99999,Cape May County,Cape May County,97265,98309,NJ
3401199999,837,925,1224,1607,1888,34,METRO47220M47220,"Vineland-Bridgeton, NJ MSA",11,99999,Cumberland County,Cumberland County,156898,55834,NJ
3401399999,1059,1159,1408,1806,2090,34,METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",13,99999,Essex County,Essex County,783969,312954,NJ
3401599999,883,1047,1266,1587,1787,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15,99999,Gloucester County,Gloucester County,288288,109796,NJ
3401799999,1301,1463,1748,2211,2381,34,METRO35620MM3640,"Jersey City, NJ HUD Metro FMR Area",17,99999,Hudson County,Hudson County,634266,270335,NJ
3401999999,1107,1350,1732,2202,2634,34,METRO35620MM5015,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",19,99999,Hunterdon County,Hunterdon County,128349,49487,NJ
3402199999,962,1155,1432,1867,2164,34,METRO45940M45940,"Trenton, NJ MSA",21,99999,Mercer County,Mercer County,366513,143169,NJ
3402399999,1107,1350,1732,2202,2634,34,METRO35620MM5015,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",23,99999,Middlesex County,Middlesex County,809858,294800,NJ
3402599999,993,1199,1556,2106,2405,34,METRO35620MM5190,"Monmouth-Ocean, NJ HUD Metro FMR Area",25,99999,Monmouth County,Monmouth County,630380,258410,NJ
3402799999,1059,1159,1408,1806,2090,34,METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",27,99999,Morris County,Morris County,492276,189842,NJ
3402999999,993,1199,1556,2106,2405,34,METRO35620MM5190,"Monmouth-Ocean, NJ HUD Metro FMR Area",29,99999,Ocean County,Ocean County,576567,278052,NJ
3403199999,1246,1439,1691,2161,2562,34,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area",31,99999,Passaic County,Passaic County,501226,175966,NJ
3403399999,883,1047,1266,1587,1787,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",33,99999,Salem County,Salem County,66083,27417,NJ
3403599999,1107,1350,1732,2202,2634,34,METRO35620MM5015,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",35,99999,Somerset County,Somerset County,323444,123127,NJ
3403799999,1059,1159,1408,1806,2090,34,METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",37,99999,Sussex County,Sussex County,149265,62057,NJ
3403999999,1059,1159,1408,1806,2090,34,METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",39,99999,Union County,Union County,536499,199489,NJ
3404199999,933,1092,1314,1647,1940,34,METRO10900MM5640,"Warren County, NJ HUD Metro FMR Area",41,99999,Warren County,Warren County,108692,44925,NJ
3500199999,598,760,938,1364,1626,35,METRO10740M10740,"Albuquerque, NM MSA",1,99999,Bernalillo County,Bernalillo County,662564,284234,NM
3500399999,541,542,697,1014,1128,35,NCNTY35003N35003,"Catron County, NM",3,99999,Catron County,Catron County,3725,3289,NM
3500599999,498,587,781,1009,1276,35,NCNTY35005N35005,"Chaves County, NM",5,99999,Chaves County,Chaves County,65645,26697,NM
3500699999,528,531,697,968,1080,35,NCNTY35006N35006,"Cibola County, NM",6,99999,Cibola County,Cibola County,27213,11101,NM
3500799999,539,543,722,905,1047,35,NCNTY35007N35007,"Colfax County, NM",7,99999,Colfax County,Colfax County,13750,10023,NM
3500999999,566,650,865,1213,1447,35,NCNTY35009N35009,"Curry County, NM",9,99999,Curry County,Curry County,48376,20062,NM
3501199999,600,602,774,1054,1253,35,NCNTY35011N35011,"De Baca County, NM",11,99999,De Baca County,De Baca County,2022,1344,NM
3501399999,571,654,805,1171,1381,35,METRO29740M29740,"Las Cruces, NM MSA",13,99999,Dona Ana County,Dona Ana County,209233,81492,NM
3501599999,637,641,853,1241,1386,35,NCNTY35015N35015,"Eddy County, NM",15,99999,Eddy County,Eddy County,53829,22585,NM
3501799999,562,619,725,972,1077,35,NCNTY35017N35017,"Grant County, NM",17,99999,Grant County,Grant County,29514,14693,NM
3501999999,541,607,697,1014,1128,35,NCNTY35019N35019,"Guadalupe County, NM",19,99999,Guadalupe County,Guadalupe County,4687,2393,NM
3502199999,541,542,697,1014,1128,35,NCNTY35021N35021,"Harding County, NM",21,99999,Harding County,Harding County,695,526,NM
3502399999,541,607,697,1014,1114,35,NCNTY35023N35023,"Hidalgo County, NM",23,99999,Hidalgo County,Hidalgo County,4894,2393,NM
3502599999,721,725,903,1194,1375,35,NCNTY35025N35025,"Lea County, NM",25,99999,Lea County,Lea County,64727,24919,NM
3502799999,580,684,910,1211,1473,35,NCNTY35027N35027,"Lincoln County, NM",27,99999,Lincoln County,Lincoln County,20497,17519,NM
3502899999,751,872,1099,1463,1936,35,NCNTY35028N35028,"Los Alamos County, NM",28,99999,Los Alamos County,Los Alamos County,17950,8354,NM
3502999999,496,524,697,1014,1212,35,NCNTY35029N35029,"Luna County, NM",29,99999,Luna County,Luna County,25095,10999,NM
3503199999,490,623,715,896,974,35,NCNTY35031N35031,"McKinley County, NM",31,99999,McKinley County,McKinley County,71492,25813,NM
3503399999,589,590,759,1033,1229,35,NCNTY35033N35033,"Mora County, NM",33,99999,Mora County,Mora County,4881,3232,NM
3503599999,579,583,697,1014,1228,35,NCNTY35035N35035,"Otero County, NM",35,99999,Otero County,Otero County,63797,30992,NM
3503799999,521,524,697,922,1128,35,NCNTY35037N35037,"Quay County, NM",37,99999,Quay County,Quay County,9041,5569,NM
3503999999,595,612,703,885,1141,35,NCNTY35039N35039,"Rio Arriba County, NM",39,99999,Rio Arriba County,Rio Arriba County,40246,19638,NM
3504199999,601,604,786,1101,1324,35,NCNTY35041N35041,"Roosevelt County, NM",41,99999,Roosevelt County,Roosevelt County,19846,8163,NM
3504399999,598,760,938,1364,1626,35,METRO10740M10740,"Albuquerque, NM MSA",43,99999,Sandoval County,Sandoval County,131561,52287,NM
3504599999,686,690,810,1030,1103,35,METRO22140M22140,"Farmington, NM MSA",45,99999,San Juan County,San Juan County,130044,49341,NM
3504799999,635,648,819,1036,1317,35,NCNTY35047N35047,"San Miguel County, NM",47,99999,San Miguel County,San Miguel County,29393,15595,NM
3504999999,830,916,1079,1431,1555,35,METRO42140M42140,"Santa Fe, NM MSA",49,99999,Santa Fe County,Santa Fe County,144170,71267,NM
3505199999,522,555,738,1021,1195,35,NCNTY35051N35051,"Sierra County, NM",51,99999,Sierra County,Sierra County,11988,8356,NM
3505399999,541,607,697,956,1118,35,NCNTY35053N35053,"Socorro County, NM",53,99999,Socorro County,Socorro County,17866,8059,NM
3505599999,659,777,921,1155,1254,35,NCNTY35055N35055,"Taos County, NM",55,99999,Taos County,Taos County,32937,20265,NM
3505799999,598,760,938,1364,1626,35,METRO10740M10740,"Albuquerque, NM MSA",57,99999,Torrance County,Torrance County,16383,7798,NM
3505999999,521,524,697,1014,1074,35,NCNTY35059N35059,"Union County, NM",59,99999,Union County,Union County,4549,2305,NM
3506199999,598,760,938,1364,1626,35,METRO10740M10740,"Albuquerque, NM MSA",61,99999,Valencia County,Valencia County,76569,30085,NM
3600199999,747,894,1102,1382,1501,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1,99999,Albany County,Albany County,304204,137739,NY
3600399999,554,581,697,904,1114,36,NCNTY36003N36003,"Allegany County, NY",3,99999,Allegany County,Allegany County,48946,26140,NY
3600599999,1649,1696,1948,2482,2653,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",5,99999,Bronx County,Bronx County,1385108,511896,NY
3600799999,586,637,820,1081,1215,36,METRO13780M13780,"Binghamton, NY MSA",7,99999,Broome County,Broome County,200600,90563,NY
3600999999,560,580,718,981,1099,36,NCNTY36009N36009,"Cattaraugus County, NY",9,99999,Cattaraugus County,Cattaraugus County,80317,41111,NY
3601199999,566,627,813,1037,1124,36,NCNTY36011N36011,"Cayuga County, NY",11,99999,Cayuga County,Cayuga County,80026,36489,NY
3601399999,569,573,717,936,1069,36,NCNTY36013N36013,"Chautauqua County, NY",13,99999,Chautauqua County,Chautauqua County,134905,66920,NY
3601599999,633,698,880,1131,1199,36,METRO21300M21300,"Elmira, NY MSA",15,99999,Chemung County,Chemung County,88830,38369,NY
3601799999,611,616,760,974,1084,36,NCNTY36017N36017,"Chenango County, NY",17,99999,Chenango County,Chenango County,50477,24710,NY
3601999999,602,703,857,1103,1167,36,NCNTY36019N36019,"Clinton County, NY",19,99999,Clinton County,Clinton County,82128,35888,NY
3602199999,751,790,1007,1319,1403,36,NCNTY36021N36021,"Columbia County, NY",21,99999,Columbia County,Columbia County,63096,32775,NY
3602399999,649,670,812,1042,1121,36,NCNTY36023N36023,"Cortland County, NY",23,99999,Cortland County,Cortland County,49336,20577,NY
3602599999,605,609,792,1008,1079,36,NCNTY36025N36025,"Delaware County, NY",25,99999,Delaware County,Delaware County,47980,31222,NY
3602799999,970,1120,1400,1793,2120,36,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro FMR Area",27,99999,Dutchess County,Dutchess County,297488,118638,NY
3602999999,683,704,852,1068,1240,36,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",29,99999,Erie County,Erie County,919040,419974,NY
3603199999,615,719,902,1199,1233,36,NCNTY36031N36031,"Essex County, NY",31,99999,Essex County,Essex County,39370,25603,NY
3603399999,548,619,753,983,1026,36,NCNTY36033N36033,"Franklin County, NY",33,99999,Franklin County,Franklin County,51599,25306,NY
3603599999,549,657,793,995,1112,36,NCNTY36035N36035,"Fulton County, NY",35,99999,Fulton County,Fulton County,55531,28562,NY
3603799999,570,669,813,1088,1196,36,NCNTY36037N36037,"Genesee County, NY",37,99999,Genesee County,Genesee County,60079,25589,NY
3603999999,622,826,975,1257,1618,36,NCNTY36039N36039,"Greene County, NY",39,99999,Greene County,Greene County,49221,29210,NY
3604199999,659,727,839,1133,1201,36,NCNTY36041N36041,"Hamilton County, NY",41,99999,Hamilton County,Hamilton County,4836,8694,NY
3604399999,611,646,840,1053,1144,36,METRO46540M46540,"Utica-Rome, NY MSA",43,99999,Herkimer County,Herkimer County,64519,33381,NY
3604599999,702,828,1101,1380,1589,36,METRO48060M48060,"Watertown-Fort Drum, NY MSA",45,99999,Jefferson County,Jefferson County,116229,57966,NY
3604799999,1649,1696,1948,2482,2653,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",47,99999,Kings County,Kings County,2504700,1000293,NY
3604999999,611,677,778,1084,1230,36,NCNTY36049N36049,"Lewis County, NY",49,99999,Lewis County,Lewis County,27087,15112,NY
3605199999,672,788,983,1232,1339,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",51,99999,Livingston County,Livingston County,65393,27123,NY
3605399999,664,761,960,1235,1355,36,METRO45060M45060,"Syracuse, NY MSA",53,99999,Madison County,Madison County,73442,31757,NY
3605599999,672,788,983,1232,1339,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",55,99999,Monroe County,Monroe County,744344,320593,NY
3605799999,648,652,789,989,1110,36,NCNTY36057N36057,"Montgomery County, NY",57,99999,Montgomery County,Montgomery County,50219,23063,NY
3605999999,1317,1648,2026,2619,2940,36,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",59,99999,Nassau County,Nassau County,1339532,468346,NY
