fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
3300935220,3300935220,842,861,1083,1359,1511,9,33,35220,Grafton County,NCNTY33009N33009,"Grafton County, NH",Hebron town,602,600,NH
3300936900,3300936900,842,861,1083,1359,1511,9,33,36900,Grafton County,NCNTY33009N33009,"Grafton County, NH",Holderness town,2108,1510,NH
3300940660,3300940660,842,861,1083,1359,1511,9,33,40660,Grafton County,NCNTY33009N33009,"Grafton County, NH",Landaff town,415,230,NH
3300941300,3300941300,842,861,1083,1359,1511,9,33,41300,Grafton County,NCNTY33009N33009,"Grafton County, NH",Lebanon city,13151,6649,NH
3300941860,3300941860,842,861,1083,1359,1511,9,33,41860,Grafton County,NCNTY33009N33009,"Grafton County, NH",Lincoln town,1662,2988,NH
3300942020,3300942020,842,861,1083,1359,1511,9,33,42020,Grafton County,NCNTY33009N33009,"Grafton County, NH",Lisbon town,1595,809,NH
3300942580,3300942580,842,861,1083,1359,1511,9,33,42580,Grafton County,NCNTY33009N33009,"Grafton County, NH",Littleton town,5928,3065,NH
3300942820,3300942820,842,861,1083,1359,1511,9,33,42820,Grafton County,NCNTY33009N33009,"Grafton County, NH",Livermore town,0,0,NH
3300944100,3300944100,842,861,1083,1359,1511,9,33,44100,Grafton County,NCNTY33009N33009,"Grafton County, NH",Lyman town,533,369,NH
3300944260,3300944260,842,861,1083,1359,1511,9,33,44260,Grafton County,NCNTY33009N33009,"Grafton County, NH",Lyme town,1716,810,NH
3300948980,3300948980,842,861,1083,1359,1511,9,33,48980,Grafton County,NCNTY33009N33009,"Grafton County, NH",Monroe town,788,372,NH
3300958340,3300958340,842,861,1083,1359,1511,9,33,58340,Grafton County,NCNTY33009N33009,"Grafton County, NH",Orange town,331,167,NH
3300958500,3300958500,842,861,1083,1359,1511,9,33,58500,Grafton County,NCNTY33009N33009,"Grafton County, NH",Orford town,1237,656,NH
3300961060,3300961060,842,861,1083,1359,1511,9,33,61060,Grafton County,NCNTY33009N33009,"Grafton County, NH",Piermont town,790,474,NH
3300962660,3300962660,842,861,1083,1359,1511,9,33,62660,Grafton County,NCNTY33009N33009,"Grafton County, NH",Plymouth town,6990,2231,NH
3300965940,3300965940,842,861,1083,1359,1511,9,33,65940,Grafton County,NCNTY33009N33009,"Grafton County, NH",Rumney town,1480,933,NH
3300974740,3300974740,842,861,1083,1359,1511,9,33,74740,Grafton County,NCNTY33009N33009,"Grafton County, NH",Sugar Hill town,563,429,NH
3300976740,3300976740,842,861,1083,1359,1511,9,33,76740,Grafton County,NCNTY33009N33009,"Grafton County, NH",Thornton town,2490,1862,NH
3300978740,3300978740,842,861,1083,1359,1511,9,33,78740,Grafton County,NCNTY33009N33009,"Grafton County, NH",Warren town,904,612,NH
3300979380,3300979380,842,861,1083,1359,1511,9,33,79380,Grafton County,NCNTY33009N33009,"Grafton County, NH",Waterville Valley town,247,1189,NH
3300980500,3300980500,842,861,1083,1359,1511,9,33,80500,Grafton County,NCNTY33009N33009,"Grafton County, NH",Wentworth town,911,533,NH
3300987060,3300987060,842,861,1083,1359,1511,9,33,87060,Grafton County,NCNTY33009N33009,"Grafton County, NH",Woodstock town,1374,1421,NH
3301101300,3301101300,832,945,1233,1657,1924,11,33,01300,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Amherst town,11201,4280,NH
3301101700,3301101700,753,798,962,1201,1376,11,33,01700,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Antrim town,2637,1329,NH
3301104500,3301104500,694,919,1167,1453,1646,11,33,04500,Hillsborough County,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",Bedford town,21203,7634,NH
3301104900,3301104900,753,798,962,1201,1376,11,33,04900,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Bennington town,1476,666,NH
3301108100,3301108100,832,945,1233,1657,1924,11,33,08100,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Brookline town,4991,1700,NH
3301117780,3301117780,753,798,962,1201,1376,11,33,17780,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Deering town,1912,932,NH
3301127140,3301127140,753,798,962,1201,1376,11,33,27140,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Francestown town,1562,755,NH
3301129860,3301129860,694,919,1167,1453,1646,11,33,29860,Hillsborough County,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",Goffstown town,17651,6341,NH
3301131540,3301131540,753,798,962,1201,1376,11,33,31540,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Greenfield town,1749,699,NH
3301131940,3301131940,832,945,1233,1657,1924,11,33,31940,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Greenville town,2105,933,NH
3301133700,3301133700,753,798,962,1201,1376,11,33,33700,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Hancock town,1654,864,NH
3301136180,3301136180,753,798,962,1201,1376,11,33,36180,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Hillsborough town,6011,2896,NH
3301137140,3301137140,832,945,1233,1657,1924,11,33,37140,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Hollis town,7684,2929,NH
3301137940,3301137940,832,945,1233,1657,1924,11,33,37940,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Hudson town,24467,9212,NH
3301142260,3301142260,832,945,1233,1657,1924,11,33,42260,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Litchfield town,8271,2912,NH
3301144580,3301144580,753,798,962,1201,1376,11,33,44580,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Lyndeborough town,1683,687,NH
3301145140,3301145140,694,919,1167,1453,1646,11,33,45140,Hillsborough County,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",Manchester city,109565,49288,NH
3301146260,3301146260,832,945,1233,1657,1924,11,33,46260,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Mason town,1382,571,NH
3301147540,3301147540,832,945,1233,1657,1924,11,33,47540,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Merrimack town,25494,9818,NH
3301148020,3301148020,832,945,1233,1657,1924,11,33,48020,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Milford town,15115,6295,NH
3301149140,3301149140,832,945,1233,1657,1924,11,33,49140,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Mont Vernon town,2409,868,NH
3301150260,3301150260,832,945,1233,1657,1924,11,33,50260,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Nashua city,86494,37168,NH
3301150740,3301150740,753,798,962,1201,1376,11,33,50740,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",New Boston town,5321,1967,NH
3301151940,3301151940,832,945,1233,1657,1924,11,33,51940,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",New Ipswich town,5099,1916,NH
3301159940,3301159940,832,945,1233,1657,1924,11,33,59940,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Pelham town,12897,4598,NH
3301160580,3301160580,753,798,962,1201,1376,11,33,60580,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Peterborough town,6284,2956,NH
3301168820,3301168820,753,798,962,1201,1376,11,33,68820,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Sharon town,352,164,NH
3301176260,3301176260,753,798,962,1201,1376,11,33,76260,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Temple town,1366,542,NH
3301179780,3301179780,694,919,1167,1453,1646,11,33,79780,Hillsborough County,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",Weare town,8785,3466,NH
3301185220,3301185220,832,945,1233,1657,1924,11,33,85220,Hillsborough County,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",Wilton town,3677,1530,NH
3301185940,3301185940,753,798,962,1201,1376,11,33,85940,Hillsborough County,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",Windsor town,224,137,NH
3301300660,3301300660,686,859,1074,1416,1690,13,33,00660,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Allenstown town,4322,1881,NH
3301301460,3301301460,686,859,1074,1416,1690,13,33,01460,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Andover town,2371,1121,NH
3301306260,3301306260,686,859,1074,1416,1690,13,33,06260,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Boscawen town,3965,1453,NH
3301306500,3301306500,686,859,1074,1416,1690,13,33,06500,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Bow town,7519,2807,NH
3301306980,3301306980,686,859,1074,1416,1690,13,33,06980,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Bradford town,1650,917,NH
3301309860,3301309860,686,859,1074,1416,1690,13,33,09860,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Canterbury town,2352,1002,NH
3301312420,3301312420,686,859,1074,1416,1690,13,33,12420,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Chichester town,2523,963,NH
3301314200,3301314200,686,859,1074,1416,1690,13,33,14200,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Concord city,42695,18852,NH
3301316980,3301316980,686,859,1074,1416,1690,13,33,16980,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Danbury town,1164,684,NH
3301319460,3301319460,686,859,1074,1416,1690,13,33,19460,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Dunbarton town,2758,1077,NH
3301324900,3301324900,686,859,1074,1416,1690,13,33,24900,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Epsom town,4566,1839,NH
3301327380,3301327380,686,859,1074,1416,1690,13,33,27380,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Franklin city,8477,3938,NH
3301335540,3301335540,686,859,1074,1416,1690,13,33,35540,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Henniker town,4836,1928,NH
3301335860,3301335860,686,859,1074,1416,1690,13,33,35860,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Hill town,1089,512,NH
3301337300,3301337300,686,859,1074,1416,1690,13,33,37300,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Hooksett town,13451,5184,NH
3301337540,3301337540,686,859,1074,1416,1690,13,33,37540,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Hopkinton town,5589,2381,NH
3301343380,3301343380,686,859,1074,1416,1690,13,33,43380,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Loudon town,5317,2081,NH
3301350900,3301350900,686,859,1074,1416,1690,13,33,50900,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Newbury town,2072,1559,NH
3301352100,3301352100,686,859,1074,1416,1690,13,33,52100,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",New London town,4397,2303,NH
3301354260,3301354260,686,859,1074,1416,1690,13,33,54260,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Northfield town,4829,1969,NH
3301360020,3301360020,686,859,1074,1416,1690,13,33,60020,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Pembroke town,7115,2872,NH
3301361940,3301361940,686,859,1074,1416,1690,13,33,61940,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Pittsfield town,4106,1769,NH
3301366980,3301366980,686,859,1074,1416,1690,13,33,66980,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Salisbury town,1382,598,NH
3301375460,3301375460,686,859,1074,1416,1690,13,33,75460,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Sutton town,1837,985,NH
3301378580,3301378580,686,859,1074,1416,1690,13,33,78580,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Warner town,2833,1358,NH
3301380020,3301380020,686,859,1074,1416,1690,13,33,80020,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Webster town,1872,849,NH
3301384900,3301384900,686,859,1074,1416,1690,13,33,84900,Merrimack County,NCNTY33013N33013,"Merrimack County, NH",Wilmot town,1358,659,NH
3301502340,3301502340,816,931,1195,1488,1597,15,33,02340,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Atkinson town,6751,2788,NH
3301502820,3301502820,951,965,1305,1791,1798,15,33,02820,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Auburn town,4953,1814,NH
3301507220,3301507220,784,914,1162,1592,1661,15,33,07220,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Brentwood town,4486,1350,NH
3301509300,3301509300,951,965,1305,1791,1798,15,33,09300,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Candia town,3909,1494,NH
3301512100,3301512100,816,931,1195,1488,1597,15,33,12100,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Chester town,4768,1596,NH
3301517140,3301517140,816,931,1195,1488,1597,15,33,17140,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Danville town,4387,1684,NH
3301517460,3301517460,951,965,1305,1791,1798,15,33,17460,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Deerfield town,4280,1743,NH
3301517940,3301517940,816,931,1195,1488,1597,15,33,17940,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Derry town,33109,13277,NH
3301521380,3301521380,784,914,1162,1592,1661,15,33,21380,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",East Kingston town,2357,907,NH
3301524660,3301524660,784,914,1162,1592,1661,15,33,24660,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Epping town,6411,2723,NH
3301525380,3301525380,784,914,1162,1592,1661,15,33,25380,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Exeter town,14306,6496,NH
3301527940,3301527940,816,931,1195,1488,1597,15,33,27940,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Fremont town,4283,1573,NH
3301531700,3301531700,784,914,1162,1592,1661,15,33,31700,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Greenland town,3549,1443,NH
3301532900,3301532900,816,931,1195,1488,1597,15,33,32900,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Hampstead town,8523,3727,NH
3301533060,3301533060,784,914,1162,1592,1661,15,33,33060,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Hampton town,15430,9921,NH
3301533460,3301533460,784,914,1162,1592,1661,15,33,33460,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Hampton Falls town,2236,900,NH
3301539780,3301539780,784,914,1162,1592,1661,15,33,39780,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Kensington town,2124,806,NH
3301540100,3301540100,816,931,1195,1488,1597,15,33,40100,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Kingston town,6025,2480,NH
3301543220,3301543220,951,965,1305,1791,1798,15,33,43220,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Londonderry town,24129,8771,NH
3301550980,3301550980,784,914,1162,1592,1661,15,33,50980,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",New Castle town,968,537,NH
3301551380,3301551380,784,914,1162,1592,1661,15,33,51380,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Newfields town,1680,591,NH
3301551620,3301551620,784,914,1162,1592,1661,15,33,51620,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Newington town,753,322,NH
3301552340,3301552340,784,914,1162,1592,1661,15,33,52340,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Newmarket town,8936,4139,NH
3301552900,3301552900,816,931,1195,1488,1597,15,33,52900,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Newton town,4603,1751,NH
3301554580,3301554580,784,914,1162,1592,1661,15,33,54580,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",North Hampton town,4301,1914,NH
3301556820,3301556820,951,965,1305,1791,1798,15,33,56820,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Northwood town,4241,2129,NH
3301557460,3301557460,951,965,1305,1791,1798,15,33,57460,Rockingham County,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",Nottingham town,4785,1986,NH
3301562500,3301562500,816,931,1195,1488,1597,15,33,62500,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Plaistow town,7609,3016,NH
3301562900,3301562900,784,914,1162,1592,1661,15,33,62900,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Portsmouth city,20779,10625,NH
3301564020,3301564020,816,931,1195,1488,1597,15,33,64020,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Raymond town,10138,4254,NH
3301566180,3301566180,784,914,1162,1592,1661,15,33,66180,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Rye town,5298,2852,NH
3301566660,3301566660,816,931,1195,1488,1597,15,33,66660,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Salem town,28776,11810,NH
3301567620,3301567620,816,931,1195,1488,1597,15,33,67620,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Sandown town,5986,2214,NH
3301568260,3301568260,1125,1256,1569,1954,2124,15,33,68260,Rockingham County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Seabrook town,8693,4544,NH
3301571140,3301571140,1125,1256,1569,1954,2124,15,33,71140,Rockingham County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",South Hampton town,814,504,NH
3301574340,3301574340,784,914,1162,1592,1661,15,33,74340,Rockingham County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Stratham town,7255,2864,NH
3301585780,3301585780,816,931,1195,1488,1597,15,33,85780,Rockingham County,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",Windham town,13592,5164,NH
3301703460,3301703460,784,914,1162,1592,1661,17,33,03460,Strafford County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Barrington town,8576,3661,NH
3301718820,3301718820,784,914,1162,1592,1661,17,33,18820,Strafford County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Dover city,29987,13685,NH
3301719700,3301719700,784,914,1162,1592,1661,17,33,19700,Strafford County,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",Durham town,14638,3092,NH
