fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
1804199999,530,594,756,942,1105,18,NCNTY18041N18041,"Fayette County, IN",41,99999,Fayette County,Fayette County,23425,10847,IN
1804599999,546,591,779,971,1055,18,NCNTY18045N18045,"Fountain County, IN",45,99999,Fountain County,Fountain County,16620,7855,IN
1804799999,504,587,773,981,1107,18,NCNTY18047N18047,"Franklin County, IN",47,99999,Franklin County,Franklin County,22835,9671,IN
1804999999,517,648,738,920,1000,18,NCNTY18049N18049,"Fulton County, IN",49,99999,Fulton County,Fulton County,20295,9713,IN
1805199999,630,634,754,987,1021,18,NCNTY18051N18051,"Gibson County, IN",51,99999,Gibson County,Gibson County,33595,14968,IN
1805399999,552,592,724,972,1071,18,NCNTY18053N18053,"Grant County, IN",53,99999,Grant County,Grant County,67615,30453,IN
1805599999,491,585,714,890,1254,18,NCNTY18055N18055,"Greene County, IN",55,99999,Greene County,Greene County,32430,15242,IN
1806599999,530,612,757,1011,1065,18,NCNTY18065N18065,"Henry County, IN",65,99999,Henry County,Henry County,48650,21214,IN
1806999999,515,605,743,1006,1031,18,NCNTY18069N18069,"Huntington County, IN",69,99999,Huntington County,Huntington County,36520,15993,IN
1807199999,590,658,842,1081,1343,18,NCNTY18071N18071,"Jackson County, IN",71,99999,Jackson County,Jackson County,43780,18818,IN
1807599999,500,542,714,906,967,18,NCNTY18075N18075,"Jay County, IN",75,99999,Jay County,Jay County,21105,9230,IN
1807799999,625,629,789,1077,1152,18,NCNTY18077N18077,"Jefferson County, IN",77,99999,Jefferson County,Jefferson County,32295,14417,IN
1807999999,565,612,806,1088,1092,18,NCNTY18079N18079,"Jennings County, IN",79,99999,Jennings County,Jennings County,27840,12238,IN
1808399999,612,617,812,1084,1100,18,NCNTY18083N18083,"Knox County, IN",83,99999,Knox County,Knox County,37765,17071,IN
1808599999,579,660,799,1042,1092,18,NCNTY18085N18085,"Kosciusko County, IN",85,99999,Kosciusko County,Kosciusko County,78720,38037,IN
1808799999,501,572,715,1010,1218,18,NCNTY18087N18087,"LaGrange County, IN",87,99999,LaGrange County,LaGrange County,38720,14554,IN
1809399999,529,597,786,979,1301,18,NCNTY18093N18093,"Lawrence County, IN",93,99999,Lawrence County,Lawrence County,45670,21105,IN
1809999999,525,608,749,1002,1220,18,NCNTY18099N18099,"Marshall County, IN",99,99999,Marshall County,Marshall County,46750,20107,IN
1810199999,500,574,714,939,1254,18,NCNTY18101N18101,"Martin County, IN",101,99999,Martin County,Martin County,10220,4811,IN
1810399999,500,627,714,999,1238,18,NCNTY18103N18103,"Miami County, IN",103,99999,Miami County,Miami County,36035,15416,IN
1810799999,527,605,797,1026,1080,18,NCNTY18107N18107,"Montgomery County, IN",107,99999,Montgomery County,Montgomery County,38290,16608,IN
1811399999,518,610,740,980,1194,18,NCNTY18113N18113,"Noble County, IN",113,99999,Noble County,Noble County,47420,20396,IN
1811799999,500,560,714,966,1210,18,NCNTY18117N18117,"Orange County, IN",117,99999,Orange County,Orange County,19625,9213,IN
1812199999,553,600,790,984,1126,18,NCNTY18121N18121,"Parke County, IN",121,99999,Parke County,Parke County,17060,8146,IN
1812399999,500,542,714,972,979,18,NCNTY18123N18123,"Perry County, IN",123,99999,Perry County,Perry County,19230,8618,IN
1812599999,475,563,729,924,1141,18,NCNTY18125N18125,"Pike County, IN",125,99999,Pike County,Pike County,12470,5786,IN
1813199999,514,581,734,960,1109,18,NCNTY18131N18131,"Pulaski County, IN",131,99999,Pulaski County,Pulaski County,12760,6096,IN
1813599999,500,558,714,922,1145,18,NCNTY18135N18135,"Randolph County, IN",135,99999,Randolph County,Randolph County,25205,11706,IN
1813799999,501,612,760,999,1083,18,NCNTY18137N18137,"Ripley County, IN",137,99999,Ripley County,Ripley County,28370,12230,IN
1813999999,529,573,755,941,1051,18,NCNTY18139N18139,"Rush County, IN",139,99999,Rush County,Rush County,16765,7496,IN
1814799999,465,548,714,972,1121,18,NCNTY18147N18147,"Spencer County, IN",147,99999,Spencer County,Spencer County,20610,9033,IN
1814999999,522,571,745,1000,1009,18,NCNTY18149N18149,"Starke County, IN",149,99999,Starke County,Starke County,22965,11088,IN
1815199999,603,624,822,1041,1177,18,NCNTY18151N18151,"Steuben County, IN",151,99999,Steuben County,Steuben County,34460,19779,IN
1815599999,493,571,751,1050,1054,18,NCNTY18155N18155,"Switzerland County, IN",155,99999,Switzerland County,Switzerland County,10615,5217,IN
1815999999,605,692,864,1077,1170,18,NCNTY18159N18159,"Tipton County, IN",159,99999,Tipton County,Tipton County,15290,7004,IN
1816999999,537,585,766,955,1038,18,NCNTY18169N18169,"Wabash County, IN",169,99999,Wabash County,Wabash County,31850,14175,IN
1817199999,557,604,795,1111,1276,18,NCNTY18171N18171,"Warren County, IN",171,99999,Warren County,Warren County,8270,3722,IN
1817799999,495,572,754,970,1051,18,NCNTY18177N18177,"Wayne County, IN",177,99999,Wayne County,Wayne County,66970,31325,IN
1818199999,537,582,767,1080,1098,18,NCNTY18181N18181,"White County, IN",181,99999,White County,White County,24280,13054,IN
1900199999,497,530,687,966,1000,19,NCNTY19001N19001,"Adair County, IA",1,99999,Adair County,Adair County,7190,3690,IA
1900399999,497,522,687,962,1114,19,NCNTY19003N19003,"Adams County, IA",3,99999,Adams County,Adams County,3785,2010,IA
1900599999,497,522,687,910,988,19,NCNTY19005N19005,"Allamakee County, IA",5,99999,Allamakee County,Allamakee County,13940,7716,IA
1900799999,500,525,691,861,949,19,NCNTY19007N19007,"Appanoose County, IA",7,99999,Appanoose County,Appanoose County,12545,6619,IA
1900999999,497,522,687,876,931,19,NCNTY19009N19009,"Audubon County, IA",9,99999,Audubon County,Audubon County,5710,3006,IA
1901599999,574,647,793,1062,1195,19,NCNTY19015N19015,"Boone County, IA",15,99999,Boone County,Boone County,26380,11873,IA
1901999999,504,569,732,988,992,19,NCNTY19019N19019,"Buchanan County, IA",19,99999,Buchanan County,Buchanan County,21100,9074,IA
1902199999,456,547,700,958,1030,19,NCNTY19021N19021,"Buena Vista County, IA",21,99999,Buena Vista County,Buena Vista County,20370,8290,IA
1902399999,497,522,687,901,931,19,NCNTY19023N19023,"Butler County, IA",23,99999,Butler County,Butler County,14820,6758,IA
1902599999,497,604,687,872,992,19,NCNTY19025N19025,"Calhoun County, IA",25,99999,Calhoun County,Calhoun County,9815,5047,IA
1902799999,497,522,687,927,931,19,NCNTY19027N19027,"Carroll County, IA",27,99999,Carroll County,Carroll County,20430,9452,IA
1902999999,497,602,687,895,931,19,NCNTY19029N19029,"Cass County, IA",29,99999,Cass County,Cass County,13325,6565,IA
1903199999,572,601,791,1020,1072,19,NCNTY19031N19031,"Cedar County, IA",31,99999,Cedar County,Cedar County,18370,8177,IA
1903399999,521,607,799,1032,1249,19,NCNTY19033N19033,"Cerro Gordo County, IA",33,99999,Cerro Gordo County,Cerro Gordo County,43135,22325,IA
1903599999,497,559,687,991,1047,19,NCNTY19035N19035,"Cherokee County, IA",35,99999,Cherokee County,Cherokee County,11575,5776,IA
1903799999,497,591,687,991,1111,19,NCNTY19037N19037,"Chickasaw County, IA",37,99999,Chickasaw County,Chickasaw County,12140,5702,IA
1903999999,590,620,816,1035,1105,19,NCNTY19039N19039,"Clarke County, IA",39,99999,Clarke County,Clarke County,9265,4178,IA
1904199999,517,543,715,1007,1201,19,NCNTY19041N19041,"Clay County, IA",41,99999,Clay County,Clay County,16385,8161,IA
1904399999,506,548,722,900,978,19,NCNTY19043N19043,"Clayton County, IA",43,99999,Clayton County,Clayton County,17710,9078,IA
1904599999,536,605,790,1010,1118,19,NCNTY19045N19045,"Clinton County, IA",45,99999,Clinton County,Clinton County,47585,21900,IA
1904799999,512,557,708,882,959,19,NCNTY19047N19047,"Crawford County, IA",47,99999,Crawford County,Crawford County,17130,7011,IA
1905199999,526,576,727,953,988,19,NCNTY19051N19051,"Davis County, IA",51,99999,Davis County,Davis County,8835,3605,IA
1905399999,518,522,687,865,1146,19,NCNTY19053N19053,"Decatur County, IA",53,99999,Decatur County,Decatur County,8105,3861,IA
1905599999,497,522,687,991,1171,19,NCNTY19055N19055,"Delaware County, IA",55,99999,Delaware County,Delaware County,17325,8065,IA
1905799999,564,657,865,1130,1411,19,NCNTY19057N19057,"Des Moines County, IA",57,99999,Des Moines County,Des Moines County,39875,18557,IA
1905999999,585,613,808,1020,1095,19,NCNTY19059N19059,"Dickinson County, IA",59,99999,Dickinson County,Dickinson County,17000,13442,IA
1906399999,497,522,687,946,949,19,NCNTY19063N19063,"Emmet County, IA",63,99999,Emmet County,Emmet County,9660,4798,IA
1906599999,515,542,714,890,967,19,NCNTY19065N19065,"Fayette County, IA",65,99999,Fayette County,Fayette County,20140,9582,IA
1906799999,497,547,687,957,994,19,NCNTY19067N19067,"Floyd County, IA",67,99999,Floyd County,Floyd County,15905,7542,IA
1906999999,498,523,689,930,933,19,NCNTY19069N19069,"Franklin County, IA",69,99999,Franklin County,Franklin County,10325,4856,IA
1907199999,502,527,694,880,962,19,NCNTY19071N19071,"Fremont County, IA",71,99999,Fremont County,Fremont County,6985,3457,IA
1907399999,503,528,696,925,995,19,NCNTY19073N19073,"Greene County, IA",73,99999,Greene County,Greene County,9045,4544,IA
1907999999,545,588,753,938,1322,19,NCNTY19079N19079,"Hamilton County, IA",79,99999,Hamilton County,Hamilton County,15200,7189,IA
1908199999,497,546,687,873,1146,19,NCNTY19081N19081,"Hancock County, IA",81,99999,Hancock County,Hancock County,10970,5337,IA
1908399999,497,522,687,973,984,19,NCNTY19083N19083,"Hardin County, IA",83,99999,Hardin County,Hardin County,17240,8199,IA
1908799999,543,649,751,1014,1017,19,NCNTY19087N19087,"Henry County, IA",87,99999,Henry County,Henry County,19865,8328,IA
1908999999,497,604,687,973,1012,19,NCNTY19089N19089,"Howard County, IA",89,99999,Howard County,Howard County,9320,4366,IA
1909199999,498,523,689,955,1012,19,NCNTY19091N19091,"Humboldt County, IA",91,99999,Humboldt County,Humboldt County,9585,4723,IA
1909399999,497,544,687,967,1066,19,NCNTY19093N19093,"Ida County, IA",93,99999,Ida County,Ida County,6965,3428,IA
1909599999,497,532,687,991,1206,19,NCNTY19095N19095,"Iowa County, IA",95,99999,Iowa County,Iowa County,16230,7293,IA
1909799999,497,560,687,991,1113,19,NCNTY19097N19097,"Jackson County, IA",97,99999,Jackson County,Jackson County,19410,9502,IA
1909999999,529,570,751,1045,1187,19,NCNTY19099N19099,"Jasper County, IA",99,99999,Jasper County,Jasper County,36790,16227,IA
1910199999,510,595,783,976,1347,19,NCNTY19101N19101,"Jefferson County, IA",101,99999,Jefferson County,Jefferson County,17945,7605,IA
1910799999,497,550,687,924,1054,19,NCNTY19107N19107,"Keokuk County, IA",107,99999,Keokuk County,Keokuk County,10225,4892,IA
1910999999,548,553,728,948,986,19,NCNTY19109N19109,"Kossuth County, IA",109,99999,Kossuth County,Kossuth County,15165,7508,IA
1911199999,468,573,719,951,1131,19,NCNTY19111N19111,"Lee County, IA",111,99999,Lee County,Lee County,34785,16246,IA
1911599999,496,556,732,927,992,19,NCNTY19115N19115,"Louisa County, IA",115,99999,Louisa County,Louisa County,11240,5032,IA
1911799999,600,630,830,1034,1124,19,NCNTY19117N19117,"Lucas County, IA",117,99999,Lucas County,Lucas County,8600,4219,IA
1911999999,497,522,687,891,1003,19,NCNTY19119N19119,"Lyon County, IA",119,99999,Lyon County,Lyon County,11745,4990,IA
1912399999,537,565,743,931,1020,19,NCNTY19123N19123,"Mahaska County, IA",123,99999,Mahaska County,Mahaska County,22300,9839,IA
1912599999,613,617,795,991,1112,19,NCNTY19125N19125,"Marion County, IA",125,99999,Marion County,Marion County,33125,14110,IA
1912799999,525,628,805,1021,1091,19,NCNTY19127N19127,"Marshall County, IA",127,99999,Marshall County,Marshall County,40475,16751,IA
1913199999,505,530,698,870,946,19,NCNTY19131N19131,"Mitchell County, IA",131,99999,Mitchell County,Mitchell County,10665,4936,IA
1913399999,497,522,687,923,992,19,NCNTY19133N19133,"Monona County, IA",133,99999,Monona County,Monona County,8865,4742,IA
1913599999,537,563,742,925,1019,19,NCNTY19135N19135,"Monroe County, IA",135,99999,Monroe County,Monroe County,7910,3956,IA
1913799999,519,545,718,969,973,19,NCNTY19137N19137,"Montgomery County, IA",137,99999,Montgomery County,Montgomery County,10240,5231,IA
1913999999,600,699,921,1165,1435,19,NCNTY19139N19139,"Muscatine County, IA",139,99999,Muscatine County,Muscatine County,42925,18051,IA
1914199999,497,522,687,958,961,19,NCNTY19141N19141,"O'Brien County, IA",141,99999,O'Brien County,O'Brien County,13945,6661,IA
1914399999,497,522,687,883,931,19,NCNTY19143N19143,"Osceola County, IA",143,99999,Osceola County,Osceola County,6150,2983,IA
1914599999,497,522,687,916,1160,19,NCNTY19145N19145,"Page County, IA",145,99999,Page County,Page County,15395,7206,IA
1914799999,497,522,687,891,1123,19,NCNTY19147N19147,"Palo Alto County, IA",147,99999,Palo Alto County,Palo Alto County,9110,4617,IA
1915199999,497,524,687,886,931,19,NCNTY19151N19151,"Pocahontas County, IA",151,99999,Pocahontas County,Pocahontas County,6970,3758,IA
1915799999,566,594,782,1004,1152,19,NCNTY19157N19157,"Poweshiek County, IA",157,99999,Poweshiek County,Poweshiek County,18430,9065,IA
1915999999,497,536,687,976,1029,19,NCNTY19159N19159,"Ringgold County, IA",159,99999,Ringgold County,Ringgold County,4985,2613,IA
1916199999,497,545,687,980,1043,19,NCNTY19161N19161,"Sac County, IA",161,99999,Sac County,Sac County,9935,5414,IA
1916599999,517,543,715,969,1064,19,NCNTY19165N19165,"Shelby County, IA",165,99999,Shelby County,Shelby County,11770,5571,IA
1916799999,520,546,719,1031,1041,19,NCNTY19167N19167,"Sioux County, IA",167,99999,Sioux County,Sioux County,34690,12713,IA
1917199999,524,565,744,927,1058,19,NCNTY19171N19171,"Tama County, IA",171,99999,Tama County,Tama County,17235,7771,IA
1917399999,448,522,687,856,931,19,NCNTY19173N19173,"Taylor County, IA",173,99999,Taylor County,Taylor County,6215,3104,IA
1917599999,562,565,687,947,950,19,NCNTY19175N19175,"Union County, IA",175,99999,Union County,Union County,12495,5938,IA
1917799999,497,604,687,940,944,19,NCNTY19177N19177,"Van Buren County, IA",177,99999,Van Buren County,Van Buren County,7310,3648,IA
1917999999,522,584,769,987,1109,19,NCNTY19179N19179,"Wapello County, IA",179,99999,Wapello County,Wapello County,35320,16076,IA
1918599999,497,522,687,900,931,19,NCNTY19185N19185,"Wayne County, IA",185,99999,Wayne County,Wayne County,6405,3189,IA
1918799999,548,551,718,971,974,19,NCNTY19187N19187,"Webster County, IA",187,99999,Webster County,Webster County,36945,17031,IA
1918999999,497,522,687,936,997,19,NCNTY19189N19189,"Winnebago County, IA",189,99999,Winnebago County,Winnebago County,10545,5188,IA
1919199999,513,538,709,967,970,19,NCNTY19191N19191,"Winneshiek County, IA",191,99999,Winneshiek County,Winneshiek County,20575,8870,IA
1919599999,497,586,687,971,1141,19,NCNTY19195N19195,"Worth County, IA",195,99999,Worth County,Worth County,7500,3539,IA
1919799999,499,534,703,876,952,19,NCNTY19197N19197,"Wright County, IA",197,99999,Wright County,Wright County,12865,6504,IA
2000199999,539,542,714,890,1102,20,NCNTY20001N20001,"Allen County, KS",1,99999,Allen County,Allen County,12750,6309,KS
2000399999,524,542,714,945,1197,20,NCNTY20003N20003,"Anderson County, KS",3,99999,Anderson County,Anderson County,7840,3743,KS
2000599999,539,558,735,916,1133,20,NCNTY20005N20005,"Atchison County, KS",5,99999,Atchison County,Atchison County,16465,6960,KS
2000799999,587,607,800,997,1084,20,NCNTY20007N20007,"Barber County, KS",7,99999,Barber County,Barber County,4905,2792,KS
2000999999,539,542,714,898,1011,20,NCNTY20009N20009,"Barton County, KS",9,99999,Barton County,Barton County,27065,12698,KS
2001199999,545,549,723,961,979,20,NCNTY20011N20011,"Bourbon County, KS",11,99999,Bourbon County,Bourbon County,14755,7149,KS
2001399999,524,542,714,897,1053,20,NCNTY20013N20013,"Brown County, KS",13,99999,Brown County,Brown County,9735,4742,KS
2001799999,524,543,714,910,1039,20,NCNTY20017N20017,"Chase County, KS",17,99999,Chase County,Chase County,2665,1501,KS
2001999999,554,573,755,941,1099,20,NCNTY20019N20019,"Chautauqua County, KS",19,99999,Chautauqua County,Chautauqua County,3425,2142,KS
2002199999,565,589,770,960,1064,20,NCNTY20021N20021,"Cherokee County, KS",21,99999,Cherokee County,Cherokee County,20500,9875,KS
2002399999,558,669,761,1098,1108,20,NCNTY20023N20023,"Cheyenne County, KS",23,99999,Cheyenne County,Cheyenne County,2675,1510,KS
2002599999,621,643,847,1102,1147,20,NCNTY20025N20025,"Clark County, KS",25,99999,Clark County,Clark County,2090,1154,KS
2002799999,681,686,903,1188,1417,20,NCNTY20027N20027,"Clay County, KS",27,99999,Clay County,Clay County,8205,4069,KS
2002999999,524,542,714,932,1036,20,NCNTY20029N20029,"Cloud County, KS",29,99999,Cloud County,Cloud County,9190,4637,KS
2003199999,524,546,714,946,1100,20,NCNTY20031N20031,"Coffey County, KS",31,99999,Coffey County,Coffey County,8330,4056,KS
2003399999,524,542,714,890,1039,20,NCNTY20033N20033,"Comanche County, KS",33,99999,Comanche County,Comanche County,1740,987,KS
2003599999,549,569,749,989,1042,20,NCNTY20035N20035,"Cowley County, KS",35,99999,Cowley County,Cowley County,35730,16115,KS
2003799999,581,585,770,1085,1125,20,NCNTY20037N20037,"Crawford County, KS",37,99999,Crawford County,Crawford County,39100,18055,KS
2003999999,524,542,714,983,1039,20,NCNTY20039N20039,"Decatur County, KS",39,99999,Decatur County,Decatur County,2890,1800,KS
2004199999,554,557,734,991,994,20,NCNTY20041N20041,"Dickinson County, KS",41,99999,Dickinson County,Dickinson County,19160,9173,KS
2004799999,524,542,714,890,1039,20,NCNTY20047N20047,"Edwards County, KS",47,99999,Edwards County,Edwards County,2945,1623,KS
2004999999,524,582,714,890,1199,20,NCNTY20049N20049,"Elk County, KS",49,99999,Elk County,Elk County,2580,1752,KS
2005199999,554,574,756,959,1323,20,NCNTY20051N20051,"Ellis County, KS",51,99999,Ellis County,Ellis County,28875,13151,KS
2005399999,527,555,718,969,973,20,NCNTY20053N20053,"Ellsworth County, KS",53,99999,Ellsworth County,Ellsworth County,6330,3231,KS
2005599999,593,616,808,1016,1152,20,NCNTY20055N20055,"Finney County, KS",55,99999,Finney County,Finney County,37095,13464,KS
