state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
02,013,99999,Aleutians East Borough,,"Aleutians East Borough, AK",0201399999,909,985,1297,1579,1969,NCNTY02013N02013,3389,AK
02,016,99999,Aleutians West Census Area,,"Aleutians West Census Area, AK",0201699999,1297,1474,1940,2361,2606,NCNTY02016N02016,5708,AK
02,050,99999,Bethel Census Area,,"Bethel Census Area, AK",0205099999,1524,1533,1956,2381,2628,NCNTY02050N02050,18263,AK
02,060,99999,Bristol Bay Borough,,"Bristol Bay Borough, AK",0206099999,823,892,1174,1668,1782,NCNTY02060N02060,739,AK
02,068,99999,Denali Borough,,"Denali Borough, AK",0206899999,1169,1266,1667,2029,2530,NCNTY02068N02068,2502,AK
02,070,99999,Dillingham Census Area,,"Dillingham Census Area, AK",0207099999,938,1016,1338,1628,1797,NCNTY02070N02070,4934,AK
02,100,99999,Haines Borough,,"Haines Borough, AK",0210099999,919,996,1311,1700,1990,NCNTY02100N02100,2547,AK
02,105,99999,Hoonah-Angoon Census Area,,"Hoonah-Angoon Census Area, AK",0210599999,871,947,1243,1560,1887,NCNTY02105N02105,2135,AK
02,110,99999,Juneau City and Borough,,"Juneau City and Borough, AK",0211099999,1056,1239,1580,2245,2357,NCNTY02110N02110,32099,AK
02,122,99999,Kenai Peninsula Borough,,"Kenai Peninsula Borough, AK",0212299999,967,969,1266,1799,2035,NCNTY02122N02122,58809,AK
02,130,99999,Ketchikan Gateway Borough,,"Ketchikan Gateway Borough, AK",0213099999,970,1102,1450,1944,2470,NCNTY02130N02130,13833,AK
02,150,99999,Kodiak Island Borough,,"Kodiak Island Borough, AK",0215099999,1178,1339,1762,2178,2618,NCNTY02150N02150,13383,AK
02,158,99999,Kusilvak Census Area,,Kusilvak Census Area,0215899999,643,697,917,1116,1392,NCNTY02158N02158,8298,AK
02,164,99999,Lake and Peninsula Borough,,"Lake and Peninsula Borough, AK",0216499999,634,768,904,1261,1372,NCNTY02164N02164,1156,AK
02,180,99999,Nome Census Area,,"Nome Census Area, AK",0218099999,1312,1320,1665,2366,2527,NCNTY02180N02180,10009,AK
02,185,99999,North Slope Borough,,"North Slope Borough, AK",0218599999,1253,1424,1874,2281,2517,NCNTY02185N02185,9375,AK
02,188,99999,Northwest Arctic Borough,,"Northwest Arctic Borough, AK",0218899999,1252,1422,1872,2505,2515,NCNTY02188N02188,7709,AK
02,195,99999,Petersburg Borough,Petersburg Census Area,Petersburg Borough,0219599999,986,1078,1407,1712,2285,NCNTY02195N02195,3278,AK
02,198,99999,Prince of Wales-Hyder Census Area,,"Prince of Wales-Hyder Census Area, AK",0219899999,822,932,1098,1433,1475,NCNTY02198N02198,6338,AK
02,220,99999,Sitka City and Borough,,"Sitka City and Borough, AK",0222099999,1027,1193,1414,2010,2394,NCNTY02220N02220,8569,AK
02,230,99999,Skagway Municipality,,"Skagway Municipality, AK",0223099999,1018,1133,1468,1787,2228,NCNTY02230N02230,1300,AK
02,240,99999,Southeast Fairbanks Census Area,,"Southeast Fairbanks Census Area, AK",0224099999,929,1047,1325,1768,2136,NCNTY02240N02240,6911,AK
02,063,99999,Chugach Census Area,,"Chugach Census Area, AK",0206399999,934,1012,1332,1727,2022,NCTNY02063N02063,6495,AK
02,066,99999,Copper River Census Area,,"Copper River Census Area, AK",0206699999,810,963,1211,1574,2063,NCTNY02066N02066,2894,AK
02,275,99999,Wrangell City and Borough,,"Wrangell City and Borough, AK",0227599999,715,778,1024,1455,1554,NCNTY02275N02275,2510,AK
02,282,99999,Yakutat City and Borough,,"Yakutat City and Borough, AK",0228299999,920,997,1312,1597,1991,NCNTY02282N02282,597,AK
02,290,99999,Yukon-Koyukuk Census Area,,"Yukon-Koyukuk Census Area, AK",0229099999,920,940,1062,1499,1612,NCNTY02290N02290,5305,AK
04,001,99999,Apache County,,"Apache County, AZ",0400199999,660,750,987,1316,1370,NCNTY04001N04001,71714,AZ
04,007,99999,Gila County,,"Gila County, AZ",0400799999,887,893,1175,1620,1626,NCNTY04007N04007,53846,AZ
04,009,99999,Graham County,,"Graham County, AZ",0400999999,896,902,1088,1546,1853,NCNTY04009N04009,38304,AZ
04,011,99999,Greenlee County,,"Greenlee County, AZ",0401199999,669,886,1001,1218,1350,NCNTY04011N04011,9465,AZ
04,012,99999,La Paz County,,"La Paz County, AZ",0401299999,835,949,1249,1775,1804,NCNTY04012N04012,21035,AZ
04,017,99999,Navajo County,,"Navajo County, AZ",0401799999,776,847,1115,1437,1498,NCNTY04017N04017,110271,AZ
04,023,99999,Santa Cruz County,,"Santa Cruz County, AZ",0402399999,629,715,941,1289,1294,NCNTY04023N04023,46594,AZ
05,001,99999,Arkansas County,,"Arkansas County, AR",0500199999,552,628,826,1005,1205,NCNTY05001N05001,17761,AR
05,003,99999,Ashley County,,"Ashley County, AR",0500399999,633,636,767,933,1306,NCNTY05003N05003,20000,AR
05,005,99999,Baxter County,,"Baxter County, AR",0500599999,632,636,837,1034,1191,NCNTY05005N05005,41673,AR
05,009,99999,Boone County,,"Boone County, AR",0500999999,575,633,767,1090,1154,NCNTY05009N05009,37525,AR
05,011,99999,Bradley County,,"Bradley County, AR",0501199999,575,605,767,1071,1306,NCNTY05011N05011,10805,AR
05,013,99999,Calhoun County,,"Calhoun County, AR",0501399999,633,642,845,1028,1202,NCNTY05013N05013,5160,AR
05,015,99999,Carroll County,,"Carroll County, AR",0501599999,528,599,789,960,1060,NCNTY05015N05015,28062,AR
05,017,99999,Chicot County,,"Chicot County, AR",0501799999,579,583,767,1040,1306,NCNTY05017N05017,10433,AR
05,019,99999,Clark County,,"Clark County, AR",0501999999,588,671,767,1072,1204,NCNTY05019N05019,22341,AR
05,021,99999,Clay County,,"Clay County, AR",0502199999,579,583,767,976,1230,NCNTY05021N05021,14710,AR
05,023,99999,Cleburne County,,"Cleburne County, AR",0502399999,625,634,834,1017,1120,NCNTY05023N05023,25063,AR
05,027,99999,Columbia County,,"Columbia County, AR",0502799999,579,583,767,1027,1030,NCNTY05027N05027,23620,AR
05,029,99999,Conway County,,"Conway County, AR",0502999999,575,583,767,1068,1177,NCNTY05029N05029,20895,AR
05,037,99999,Cross County,,"Cross County, AR",0503799999,581,589,775,1084,1320,NCNTY05037N05037,16576,AR
05,039,99999,Dallas County,,"Dallas County, AR",0503999999,575,583,767,1090,1091,NCNTY05039N05039,7114,AR
05,041,99999,Desha County,,"Desha County, AR",0504199999,575,603,767,1043,1306,NCNTY05041N05041,11538,AR
05,043,99999,Drew County,,"Drew County, AR",0504399999,605,614,808,990,1180,NCNTY05043N05043,18263,AR
05,049,99999,Fulton County,,"Fulton County, AR",0504999999,513,583,767,1065,1243,NCNTY05049N05049,12301,AR
05,055,99999,Greene County,,"Greene County, AR",0505599999,612,712,817,1161,1190,NCNTY05055N05055,45197,AR
05,057,99999,Hempstead County,,"Hempstead County, AR",0505799999,591,599,789,1026,1272,NCNTY05057N05057,21695,AR
05,059,99999,Hot Spring County,,"Hot Spring County, AR",0505999999,571,593,781,1041,1271,NCNTY05059N05059,33667,AR
05,061,99999,Howard County,,"Howard County, AR",0506199999,521,600,767,940,1030,NCNTY05061N05061,13267,AR
05,063,99999,Independence County,,"Independence County, AR",0506399999,581,589,775,1015,1041,NCNTY05063N05063,37585,AR
05,065,99999,Izard County,,"Izard County, AR",0506599999,575,623,767,990,1091,NCNTY05065N05065,13596,AR
05,067,99999,Jackson County,,"Jackson County, AR",0506799999,575,583,767,933,1091,NCNTY05067N05067,16908,AR
05,071,99999,Johnson County,,"Johnson County, AR",0507199999,575,583,767,1020,1030,NCNTY05071N05071,26475,AR
05,073,99999,Lafayette County,,"Lafayette County, AR",0507399999,575,583,767,933,1091,NCNTY05073N05073,6728,AR
05,075,99999,Lawrence County,,"Lawrence County, AR",0507599999,575,583,767,1020,1208,NCNTY05075N05075,16511,AR
05,077,99999,Lee County,,"Lee County, AR",0507799999,575,583,767,1090,1091,NCNTY05077N05077,8963,AR
05,083,99999,Logan County,,"Logan County, AR",0508399999,540,679,767,1061,1082,NCNTY05083N05083,21619,AR
05,089,99999,Marion County,,"Marion County, AR",0508999999,578,586,772,940,1037,NCNTY05089N05089,16586,AR
05,093,99999,Mississippi County,,"Mississippi County, AR",0509399999,567,605,767,1027,1030,NCNTY05093N05093,41396,AR
05,095,99999,Monroe County,,"Monroe County, AR",0509599999,513,583,767,1007,1091,NCNTY05095N05095,6879,AR
05,097,99999,Montgomery County,,"Montgomery County, AR",0509799999,575,679,767,1058,1306,NCNTY05097N05097,8964,AR
05,099,99999,Nevada County,,"Nevada County, AR",0509999999,662,672,884,1076,1258,NCNTY05099N05099,8249,AR
05,101,99999,Newton County,,"Newton County, AR",0510199999,575,645,767,941,1306,NCNTY05101N05101,7753,AR
05,103,99999,Ouachita County,,"Ouachita County, AR",0510399999,664,672,767,1027,1030,NCNTY05103N05103,23597,AR
05,107,99999,Phillips County,,"Phillips County, AR",0510799999,575,590,767,1090,1306,NCNTY05107N05107,18151,AR
05,109,99999,Pike County,,"Pike County, AR",0510999999,575,616,767,1001,1194,NCNTY05109N05109,10714,AR
05,113,99999,Polk County,,"Polk County, AR",0511399999,520,596,778,947,1148,NCNTY05113N05113,19999,AR
05,115,99999,Pope County,,"Pope County, AR",0511599999,590,627,787,1109,1149,NCNTY05115N05115,63926,AR
05,117,99999,Prairie County,,"Prairie County, AR",0511799999,585,593,781,951,1111,NCNTY05117N05117,8138,AR
05,121,99999,Randolph County,,"Randolph County, AR",0512199999,664,679,767,1044,1306,NCNTY05121N05121,17934,AR
05,123,99999,St. Francis County,,"St. Francis County, AR",0512399999,609,612,767,1090,1109,NCNTY05123N05123,25477,AR
05,127,99999,Scott County,,"Scott County, AR",0512799999,575,583,767,971,1091,NCNTY05127N05127,10269,AR
05,129,99999,Searcy County,,"Searcy County, AR",0512999999,575,583,767,991,1091,NCNTY05129N05129,7898,AR
05,133,99999,Sevier County,,"Sevier County, AR",0513399999,575,639,767,1025,1097,NCNTY05133N05133,16947,AR
05,135,99999,Sharp County,,"Sharp County, AR",0513599999,559,608,767,937,1200,NCNTY05135N05135,17217,AR
05,137,99999,Stone County,,"Stone County, AR",0513799999,575,583,767,1090,1091,NCNTY05137N05137,12582,AR
05,139,99999,Union County,,"Union County, AR",0513999999,678,682,811,1134,1163,NCNTY05139N05139,39089,AR
05,141,99999,Van Buren County,,"Van Buren County, AR",0514199999,533,583,767,936,1030,NCNTY05141N05141,16578,AR
05,145,99999,White County,,"White County, AR",0514599999,528,625,775,1047,1307,NCNTY05145N05145,78725,AR
05,147,99999,Woodruff County,,"Woodruff County, AR",0514799999,575,583,767,1013,1091,NCNTY05147N05147,6477,AR
05,149,99999,Yell County,,"Yell County, AR",0514999999,575,612,767,1027,1091,NCNTY05149N05149,21425,AR
06,003,99999,Alpine County,,"Alpine County, CA",0600399999,843,942,1239,1761,2001,NCNTY06003N06003,1159,CA
06,005,99999,Amador County,,"Amador County, CA",0600599999,1045,1052,1264,1796,2153,NCNTY06005N06005,39023,CA
06,009,99999,Calaveras County,,"Calaveras County, CA",0600999999,990,996,1251,1778,2035,NCNTY06009N06009,45828,CA
06,011,99999,Colusa County,,"Colusa County, CA",0601199999,790,795,1047,1429,1435,NCNTY06011N06011,21491,CA
06,015,99999,Del Norte County,,"Del Norte County, CA",0601599999,729,920,1090,1493,1857,NCNTY06015N06015,27692,CA
06,021,99999,Glenn County,,"Glenn County, CA",0602199999,713,811,1067,1359,1613,NCNTY06021N06021,28060,CA
06,023,99999,Humboldt County,,"Humboldt County, CA",0602399999,876,979,1277,1815,2175,NCNTY06023N06023,136101,CA
06,027,99999,Inyo County,,"Inyo County, CA",0602799999,871,1052,1302,1703,2103,NCNTY06027N06027,17930,CA
06,033,99999,Lake County,,"Lake County, CA",0603399999,827,940,1237,1758,2073,NCNTY06033N06033,64276,CA
06,035,99999,Lassen County,,"Lassen County, CA",0603599999,687,781,1028,1461,1506,NCNTY06035N06035,30600,CA
06,043,99999,Mariposa County,,"Mariposa County, CA",0604399999,851,919,1164,1654,1983,NCNTY06043N06043,17319,CA
06,045,99999,Mendocino County,,"Mendocino County, CA",0604599999,1042,1049,1376,1944,2344,NCNTY06045N06045,87110,CA
06,049,99999,Modoc County,,"Modoc County, CA",0604999999,740,745,914,1179,1476,NCNTY06049N06049,8853,CA
06,051,99999,Mono County,,"Mono County, CA",0605199999,1142,1225,1493,2122,2411,NCNTY06051N06051,14395,CA
06,057,99999,Nevada County,,"Nevada County, CA",0605799999,1127,1134,1493,2122,2430,NCNTY06057N06057,99417,CA
06,063,99999,Plumas County,,"Plumas County, CA",0606399999,755,857,1110,1578,1814,NCNTY06063N06063,18844,CA
06,091,99999,Sierra County,,"Sierra County, CA",0609199999,843,942,1239,1610,2001,NCNTY06091N06091,2898,CA
06,093,99999,Siskiyou County,,"Siskiyou County, CA",0609399999,774,789,1021,1451,1476,NCNTY06093N06093,43516,CA
06,103,99999,Tehama County,,"Tehama County, CA",0610399999,809,872,1148,1555,1814,NCNTY06103N06103,64176,CA
06,105,99999,Trinity County,,"Trinity County, CA",0610599999,662,739,973,1383,1582,NCNTY06105N06105,12541,CA
06,109,99999,Tuolumne County,,"Tuolumne County, CA",0610999999,870,988,1301,1717,2216,NCNTY06109N06109,54147,CA
08,003,99999,Alamosa County,,"Alamosa County, CO",0800399999,769,774,1019,1281,1736,NCNTY08003N08003,16153,CO
08,007,99999,Archuleta County,,"Archuleta County, CO",0800799999,975,1014,1294,1721,2090,NCNTY08007N08007,13588,CO
08,009,99999,Baca County,,"Baca County, CO",0800999999,683,687,877,1246,1416,NCNTY08009N08009,3570,CO
08,011,99999,Bent County,,"Bent County, CO",0801199999,715,719,947,1153,1529,NCNTY08011N08011,5677,CO
08,015,99999,Chaffee County,,"Chaffee County, CO",0801599999,953,1153,1302,1710,2218,NCNTY08015N08015,19977,CO
08,017,99999,Cheyenne County,,"Cheyenne County, CO",0801799999,662,666,877,1236,1416,NCNTY08017N08017,1999,CO
08,021,99999,Conejos County,,"Conejos County, CO",0802199999,670,674,877,1172,1198,NCNTY08021N08021,8130,CO
08,023,99999,Costilla County,,"Costilla County, CO",0802399999,736,741,945,1236,1526,NCNTY08023N08023,3810,CO
08,025,99999,Crowley County,,"Crowley County, CO",0802599999,908,914,1166,1580,1883,NCNTY08025N08025,5733,CO
08,027,99999,Custer County,,"Custer County, CO",0802799999,859,865,1138,1488,1938,NCNTY08027N08027,4941,CO
08,029,99999,Delta County,,"Delta County, CO",0802999999,860,865,1139,1485,1637,NCNTY08029N08029,30758,CO
08,033,99999,Dolores County,,"Dolores County, CO",0803399999,795,800,1021,1335,1649,NCNTY08033N08033,1896,CO
08,037,99999,Eagle County,,"Eagle County, CO",0803799999,1451,1649,2170,2662,2915,NCNTY08037N08037,54960,CO
08,043,99999,Fremont County,,"Fremont County, CO",0804399999,847,852,1122,1595,1759,NCNTY08043N08043,47725,CO
08,045,99999,Garfield County,,"Garfield County, CO",0804599999,1186,1193,1471,2018,2466,NCNTY08045N08045,59605,CO
08,049,99999,Grand County,,"Grand County, CO",0804999999,1028,1182,1335,1643,2274,NCNTY08049N08049,15536,CO
08,051,99999,Gunnison County,,"Gunnison County, CO",0805199999,1068,1075,1415,1913,2410,NCNTY08051N08051,17119,CO
08,053,99999,Hinsdale County,,"Hinsdale County, CO",0805399999,858,925,1045,1367,1688,NCNTY08053N08053,781,CO
08,055,99999,Huerfano County,,"Huerfano County, CO",0805599999,798,803,1057,1286,1707,NCNTY08055N08055,6769,CO
08,057,99999,Jackson County,,"Jackson County, CO",0805799999,683,687,877,1246,1416,NCNTY08057N08057,1316,CO
08,061,99999,Kiowa County,,"Kiowa County, CO",0806199999,752,756,965,1174,1559,NCNTY08061N08061,1463,CO
08,063,99999,Kit Carson County,,"Kit Carson County, CO",0806399999,853,858,1116,1358,1878,NCNTY08063N08063,7246,CO
08,065,99999,Lake County,,"Lake County, CO",0806599999,1054,1137,1284,1825,2074,NCNTY08065N08065,7845,CO
08,067,99999,La Plata County,,"La Plata County, CO",0806799999,1189,1421,1605,2084,2734,NCNTY08067N08067,56138,CO
08,071,99999,Las Animas County,,"Las Animas County, CO",0807199999,728,827,1089,1390,1553,NCNTY08071N08071,14323,CO
08,073,99999,Lincoln County,,"Lincoln County, CO",0807399999,798,803,1025,1282,1746,NCNTY08073N08073,5608,CO
08,075,99999,Logan County,,"Logan County, CO",0807599999,746,805,1059,1505,1581,NCNTY08075N08075,22282,CO
08,079,99999,Mineral County,,"Mineral County, CO",0807999999,1013,1020,1301,1702,2101,NCNTY08079N08079,853,CO
08,081,99999,Moffat County,,"Moffat County, CO",0808199999,856,861,1134,1380,1523,NCNTY08081N08081,13150,CO
08,083,99999,Montezuma County,,"Montezuma County, CO",0808399999,917,923,1215,1479,2070,NCNTY08083N08083,26266,CO
08,085,99999,Montrose County,,"Montrose County, CO",0808599999,881,887,1167,1659,1988,NCNTY08085N08085,42280,CO
08,087,99999,Morgan County,,"Morgan County, CO",0808799999,790,880,1158,1550,1854,NCNTY08087N08087,28617,CO
08,089,99999,Otero County,,"Otero County, CO",0808999999,731,735,968,1302,1630,NCNTY08089N08089,18284,CO
08,091,99999,Ouray County,,"Ouray County, CO",0809199999,1275,1284,1690,2245,2371,NCNTY08091N08091,4890,CO
08,095,99999,Phillips County,,"Phillips County, CO",0809599999,828,833,1063,1294,1428,NCNTY08095N08095,4343,CO
08,097,99999,Pitkin County,,"Pitkin County, CO",0809799999,1522,1771,2127,2605,3540,NCNTY08097N08097,17980,CO
08,099,99999,Prowers County,,"Prowers County, CO",0809999999,718,723,952,1159,1570,NCNTY08099N08099,12035,CO
08,103,99999,Rio Blanco County,,"Rio Blanco County, CO",0810399999,769,774,1019,1291,1374,NCNTY08103N08103,6369,CO
08,105,99999,Rio Grande County,,"Rio Grande County, CO",0810599999,720,724,937,1255,1513,NCNTY08105N08105,11300,CO
08,107,99999,Routt County,,"Routt County, CO",0810799999,1374,1383,1820,2215,3100,NCNTY08107N08107,25317,CO
08,109,99999,Saguache County,,"Saguache County, CO",0810999999,760,765,1007,1226,1353,NCNTY08109N08109,6730,CO
08,111,99999,San Juan County,,"San Juan County, CO",0811199999,1139,1147,1463,1781,1965,NCNTY08111N08111,646,CO
08,113,99999,San Miguel County,,"San Miguel County, CO",0811399999,1237,1405,1850,2252,2988,NCNTY08113N08113,8110,CO
08,115,99999,Sedgwick County,,"Sedgwick County, CO",0811599999,720,776,877,1067,1416,NCNTY08115N08115,2306,CO
08,117,99999,Summit County,,"Summit County, CO",0811799999,1435,1672,1977,2810,3368,NCNTY08117N08117,30735,CO
08,121,99999,Washington County,,"Washington County, CO",0812199999,852,919,1038,1323,1394,NCNTY08121N08121,4869,CO
08,125,99999,Yuma County,,"Yuma County, CO",0812599999,885,891,1173,1428,1576,NCNTY08125N08125,10013,CO
09,005,02760,Litchfield County,Barkhamsted town,"Litchfield County, CT",0900502760,984,1134,1471,1790,1976,NCNTY09005N09005,3626,CT
09,005,04930,Litchfield County,Bethlehem town,"Litchfield County, CT",0900504930,984,1134,1471,1790,1976,NCNTY09005N09005,3413,CT
09,005,08210,Litchfield County,Bridgewater town,"Litchfield County, CT",0900508210,984,1134,1471,1790,1976,NCNTY09005N09005,1782,CT
09,005,10940,Litchfield County,Canaan town,"Litchfield County, CT",0900510940,984,1134,1471,1790,1976,NCNTY09005N09005,1178,CT
09,005,16050,Litchfield County,Colebrook town,"Litchfield County, CT",0900516050,984,1134,1471,1790,1976,NCNTY09005N09005,1362,CT
09,005,17240,Litchfield County,Cornwall town,"Litchfield County, CT",0900517240,984,1134,1471,1790,1976,NCNTY09005N09005,1344,CT
09,005,32290,Litchfield County,Goshen town,"Litchfield County, CT",0900532290,984,1134,1471,1790,1976,NCNTY09005N09005,2877,CT
09,005,37280,Litchfield County,Harwinton town,"Litchfield County, CT",0900537280,984,1134,1471,1790,1976,NCNTY09005N09005,5428,CT
09,005,40290,Litchfield County,Kent town,"Litchfield County, CT",0900540290,984,1134,1471,1790,1976,NCNTY09005N09005,2789,CT
