fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
2502706015,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,06015,Worcester County,Blackstone town,9026,3628,MA
2502706365,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,06365,Worcester County,Bolton town,4897,1738,MA
2502728950,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,28950,Worcester County,Harvard town,6520,2047,MA
2502730945,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,30945,Worcester County,Hopedale town,5911,2285,MA
2502734165,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,34165,Worcester County,Lancaster town,8055,2614,MA
2502740255,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,40255,Worcester County,Mendon town,5839,2091,MA
2502741165,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,41165,Worcester County,Milford town,27999,11412,MA
2502741585,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,41585,Worcester County,Millville town,3190,1162,MA
2502763165,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,63165,Worcester County,Southborough town,9767,3460,MA
2502771480,1006,1012,1339,1710,2093,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27,71480,Worcester County,Upton town,7542,2832,MA
2502701885,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,01885,Worcester County,Ashburnham town,6081,2599,MA
2502723875,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,23875,Worcester County,Fitchburg city,40318,17117,MA
2502725485,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,25485,Worcester County,Gardner city,20228,9126,MA
2502735075,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,35075,Worcester County,Leominster city,40759,17873,MA
2502737420,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,37420,Worcester County,Lunenburg town,10086,4133,MA
2502769275,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,69275,Worcester County,Templeton town,8013,3139,MA
2502777010,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,77010,Worcester County,Westminster town,7277,2960,MA
2502780405,875,881,1161,1462,1580,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27,80405,Worcester County,Winchendon town,10300,4199,MA
0901501430,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,01430,Windham County,Ashford town,4317,1903,CT
0901509190,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,09190,Windham County,Brooklyn town,8210,3235,CT
0901512130,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,12130,Windham County,Canterbury town,5132,2043,CT
0901513810,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,13810,Windham County,Chaplin town,2305,988,CT
0901521860,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,21860,Windham County,Eastford town,1749,793,CT
0901536000,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,36000,Windham County,Hampton town,1863,793,CT
0901540500,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,40500,Windham County,Killingly town,17370,7592,CT
0901559980,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,59980,Windham County,Plainfield town,15405,6229,CT
0901561030,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,61030,Windham County,Pomfret town,4247,1684,CT
0901562710,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,62710,Windham County,Putnam town,9584,4299,CT
0901567400,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,67400,Windham County,Scotland town,1726,680,CT
0901573420,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,73420,Windham County,Sterling town,3830,1511,CT
0901575870,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,75870,Windham County,Thompson town,9458,4171,CT
0901586790,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,86790,Windham County,Windham town,25268,9570,CT
0901588190,799,876,1091,1407,1555,9,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",15,88190,Windham County,Woodstock town,7964,3582,CT
2502702480,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,02480,Worcester County,Athol town,11584,5231,MA
2502728740,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,28740,Worcester County,Hardwick town,2990,1218,MA
2502731435,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,31435,Worcester County,Hubbardston town,4382,1662,MA
2502745105,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,45105,Worcester County,New Braintree town,999,390,MA
2502753120,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,53120,Worcester County,Petersham town,1234,546,MA
2502753225,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,53225,Worcester County,Phillipston town,1682,802,MA
2502758580,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,58580,Worcester County,Royalston town,1258,574,MA
2502773090,768,773,1022,1376,1381,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27,73090,Worcester County,Warren town,5135,2211,MA
5307799999,583,669,878,1200,1348,53,METRO49420M49420,"Yakima, WA MSA",77,99999,Yakima County,Yakima County,243231,85474,WA
4213399999,653,773,1012,1297,1387,42,METRO49620M49620,"York-Hanover, PA MSA",133,99999,York County,York County,434972,178671,PA
3909999999,501,576,725,949,1050,39,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",99,99999,Mahoning County,Mahoning County,238823,111833,OH
3915599999,501,576,725,949,1050,39,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",155,99999,Trumbull County,Trumbull County,210312,96163,OH
4208599999,586,589,764,973,1114,42,METRO49660MM7610,"Sharon, PA HUD Metro FMR Area",85,99999,Mercer County,Mercer County,116638,51733,PA
0610199999,711,715,931,1346,1635,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,94737,33858,CA
0611599999,711,715,931,1346,1635,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,72155,27635,CA
0402799999,608,650,860,1243,1511,4,METRO49740M49740,"Yuma, AZ MSA",27,99999,Yuma County,Yuma County,195751,87850,AZ
0100599999,538,541,716,901,1011,1,NCNTY01005N01005,"Barbour County, AL",5,99999,Barbour County,Barbour County,27457,11829,AL
0101199999,539,548,688,912,972,1,NCNTY01011N01011,"Bullock County, AL",11,99999,Bullock County,Bullock County,10914,4493,AL
0101399999,510,514,678,878,1191,1,NCNTY01013N01013,"Butler County, AL",13,99999,Butler County,Butler County,20947,9964,AL
0101799999,516,640,764,959,1059,1,NCNTY01017N01017,"Chambers County, AL",17,99999,Chambers County,Chambers County,34215,17004,AL
0101999999,520,524,693,933,937,1,NCNTY01019N01019,"Cherokee County, AL",19,99999,Cherokee County,Cherokee County,25989,16267,AL
0102399999,541,545,721,903,1019,1,NCNTY01023N01023,"Choctaw County, AL",23,99999,Choctaw County,Choctaw County,13859,7269,AL
0102599999,492,538,628,908,927,1,NCNTY01025N01025,"Clarke County, AL",25,99999,Clarke County,Clarke County,25833,12638,AL
0102799999,535,549,628,908,1103,1,NCNTY01027N01027,"Clay County, AL",27,99999,Clay County,Clay County,13932,6776,AL
0102999999,515,519,686,900,1205,1,NCNTY01029N01029,"Cleburne County, AL",29,99999,Cleburne County,Cleburne County,14972,6718,AL
0103199999,606,610,743,1074,1305,1,NCNTY01031N01031,"Coffee County, AL",31,99999,Coffee County,Coffee County,49948,22330,AL
0103599999,474,478,628,884,887,1,NCNTY01035N01035,"Conecuh County, AL",35,99999,Conecuh County,Conecuh County,13228,7093,AL
0103799999,546,550,727,922,1027,1,NCNTY01037N01037,"Coosa County, AL",37,99999,Coosa County,Coosa County,11539,6478,AL
0103999999,488,491,632,847,1100,1,NCNTY01039N01039,"Covington County, AL",39,99999,Covington County,Covington County,37765,18829,AL
0104199999,472,475,628,787,966,1,NCNTY01041N01041,"Crenshaw County, AL",41,99999,Crenshaw County,Crenshaw County,13906,6735,AL
0104399999,536,577,714,962,965,1,NCNTY01043N01043,"Cullman County, AL",43,99999,Cullman County,Cullman County,80406,37054,AL
0104599999,507,532,668,902,1173,1,NCNTY01045N01045,"Dale County, AL",45,99999,Dale County,Dale County,50251,22677,AL
0104799999,543,562,673,871,953,1,NCNTY01047N01047,"Dallas County, AL",47,99999,Dallas County,Dallas County,43820,20208,AL
0104999999,472,475,628,833,849,1,NCNTY01049N01049,"DeKalb County, AL",49,99999,DeKalb County,DeKalb County,71109,31109,AL
0105399999,497,555,635,847,869,1,NCNTY01053N01053,"Escambia County, AL",53,99999,Escambia County,Escambia County,38319,16486,AL
0105799999,492,549,628,841,887,1,NCNTY01057N01057,"Fayette County, AL",57,99999,Fayette County,Fayette County,17241,8437,AL
0105999999,497,548,634,794,857,1,NCNTY01059N01059,"Franklin County, AL",59,99999,Franklin County,Franklin County,31704,14022,AL
0106399999,492,549,628,884,887,1,NCNTY01063N01063,"Greene County, AL",63,99999,Greene County,Greene County,9045,5007,AL
0107199999,459,605,715,896,966,1,NCNTY01071N01071,"Jackson County, AL",71,99999,Jackson County,Jackson County,53227,24786,AL
0107599999,492,546,628,908,940,1,NCNTY01075N01075,"Lamar County, AL",75,99999,Lamar County,Lamar County,14564,7354,AL
0108799999,502,505,668,906,1140,1,NCNTY01087N01087,"Macon County, AL",87,99999,Macon County,Macon County,21452,10259,AL
0109199999,492,539,628,908,1103,1,NCNTY01091N01091,"Marengo County, AL",91,99999,Marengo County,Marengo County,21027,10237,AL
0109399999,472,475,628,844,1056,1,NCNTY01093N01093,"Marion County, AL",93,99999,Marion County,Marion County,30776,14737,AL
0109599999,506,510,674,908,911,1,NCNTY01095N01095,"Marshall County, AL",95,99999,Marshall County,Marshall County,93019,40342,AL
0109999999,492,549,628,787,892,1,NCNTY01099N01099,"Monroe County, AL",99,99999,Monroe County,Monroe County,23068,11333,AL
0110599999,535,549,628,803,947,1,NCNTY01105N01105,"Perry County, AL",105,99999,Perry County,Perry County,10591,4737,AL
0110999999,544,610,709,958,958,1,NCNTY01109N01109,"Pike County, AL",109,99999,Pike County,Pike County,32899,15267,AL
0111199999,446,573,694,1003,1022,1,NCNTY01111N01111,"Randolph County, AL",111,99999,Randolph County,Randolph County,22913,11982,AL
0111999999,580,584,772,967,1044,1,NCNTY01119N01119,"Sumter County, AL",119,99999,Sumter County,Sumter County,13763,6786,AL
0112199999,535,538,712,932,978,1,NCNTY01121N01121,"Talladega County, AL",121,99999,Talladega County,Talladega County,82291,37088,AL
0112399999,547,566,659,925,1067,1,NCNTY01123N01123,"Tallapoosa County, AL",123,99999,Tallapoosa County,Tallapoosa County,41616,22111,AL
0112999999,564,574,720,902,1017,1,NCNTY01129N01129,"Washington County, AL",129,99999,Washington County,Washington County,17581,8407,AL
0113199999,492,549,628,884,887,1,NCNTY01131N01131,"Wilcox County, AL",131,99999,Wilcox County,Wilcox County,11670,5649,AL
0113399999,472,475,628,908,962,1,NCNTY01133N01133,"Winston County, AL",133,99999,Winston County,Winston County,24484,13469,AL
0201399999,826,890,1163,1457,1572,2,NCNTY02013N02013,"Aleutians East Borough, AK",13,99999,Aleutians East Borough,Aleutians East Borough,3141,747,AK
0201699999,1165,1371,1813,2272,2760,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16,99999,Aleutians West Census Area,Aleutians West Census Area,5561,1929,AK
0205099999,1253,1486,1701,2131,2299,2,NCNTY02050N02050,"Bethel Census Area, AK",50,99999,Bethel Census Area,Bethel Census Area,17013,5919,AK
0206099999,927,1004,1305,1757,1764,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60,99999,Bristol Bay Borough,Bristol Bay Borough,997,969,AK
0206899999,1137,1233,1601,2006,2437,2,NCNTY02068N02068,"Denali Borough, AK",68,99999,Denali Borough,Denali Borough,1826,1771,AK
0207099999,1139,1212,1488,2056,2057,2,NCNTY02070N02070,"Dillingham Census Area, AK",70,99999,Dillingham Census Area,Dillingham Census Area,4847,2427,AK
0210099999,737,799,1038,1350,1580,2,NCNTY02100N02100,"Haines Borough, AK",100,99999,Haines Borough,Haines Borough,2508,1631,AK
0210599999,616,838,959,1292,1296,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150,1771,AK
0211099999,995,1170,1548,2213,2719,2,NCNTY02110N02110,"Juneau City and Borough, AK",110,99999,Juneau City and Borough,Juneau City and Borough,31275,13055,AK
0212299999,912,921,1216,1613,1766,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,55400,30578,AK
0213099999,910,1071,1417,1902,2489,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477,6166,AK
0215099999,1128,1219,1445,1946,1953,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150,99999,Kodiak Island Borough,Kodiak Island Borough,13592,5303,AK
0215899999,702,864,989,1239,1337,2,NCNTY02158N02158,Kusilvak Census Area,158,99999,Kusilvak Census Area,Kusilvak Census Area,7459,2183,AK
0216499999,669,761,942,1180,1655,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1631,1502,AK
0218099999,1141,1489,1776,2225,2401,2,NCNTY02180N02180,"Nome Census Area, AK",180,99999,Nome Census Area,Nome Census Area,9492,4008,AK
0218599999,1110,1273,1457,1825,2026,2,NCNTY02185N02185,"North Slope Borough, AK",185,99999,North Slope Borough,North Slope Borough,9430,2500,AK
0218899999,1257,1290,1477,1989,1996,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,99999,Northwest Arctic Borough,Northwest Arctic Borough,7523,2707,AK
0219599999,735,892,1144,1433,1741,2,NCNTY02195N02195,"Petersburg Census Area, AK",195,99999,Petersburg Census Area,Petersburg Census Area,3815,1994,AK
0219899999,858,864,1143,1432,1545,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559,2992,AK
0222099999,982,1125,1343,1915,2359,2,NCNTY02220N02220,"Sitka City and Borough, AK",220,99999,Sitka City and Borough,Sitka City and Borough,8881,4102,AK
0223099999,1053,1244,1483,2144,2257,2,NCNTY02230N02230,"Skagway Municipality, AK",230,99999,Skagway Municipality,Skagway Municipality,968,636,AK
0224099999,931,1093,1311,1896,2303,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,3915,AK
0226199999,839,977,1293,1620,1968,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,6102,AK
0227599999,780,785,1039,1315,1581,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275,99999,Wrangell City and Borough,Wrangell City and Borough,2369,1428,AK
0228299999,878,935,1237,1550,1883,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282,99999,Yakutat City and Borough,Yakutat City and Borough,662,450,AK
0229099999,592,722,834,1206,1465,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,4038,AK
0400199999,561,625,763,1074,1245,4,NCNTY04001N04001,"Apache County, AZ",1,99999,Apache County,Apache County,71518,32514,AZ
0400799999,698,702,929,1198,1256,4,NCNTY04007N04007,"Gila County, AZ",7,99999,Gila County,Gila County,53597,32698,AZ
0400999999,654,743,890,1287,1488,4,NCNTY04009N04009,"Graham County, AZ",9,99999,Graham County,Graham County,37220,12980,AZ
0401199999,562,578,765,958,1080,4,NCNTY04011N04011,"Greenlee County, AZ",11,99999,Greenlee County,Greenlee County,8437,4372,AZ
0401299999,634,652,863,1128,1236,4,NCNTY04012N04012,"La Paz County, AZ",12,99999,La Paz County,La Paz County,20489,16049,AZ
0401799999,661,666,856,1147,1271,4,NCNTY04017N04017,"Navajo County, AZ",17,99999,Navajo County,Navajo County,107449,56938,AZ
0402399999,592,601,795,1071,1075,4,NCNTY04023N04023,"Santa Cruz County, AZ",23,99999,Santa Cruz County,Santa Cruz County,47420,18010,AZ
0500199999,520,531,702,948,1004,5,NCNTY05001N05001,"Arkansas County, AR",1,99999,Arkansas County,Arkansas County,19019,9436,AR
0500399999,481,546,650,862,879,5,NCNTY05003N05003,"Ashley County, AR",3,99999,Ashley County,Ashley County,21853,10137,AR
0500599999,512,569,753,955,1018,5,NCNTY05005N05005,"Baxter County, AR",5,99999,Baxter County,Baxter County,41513,22580,AR
0500999999,499,510,674,975,1082,5,NCNTY05009N05009,"Boone County, AR",9,99999,Boone County,Boone County,36903,16827,AR
0501199999,448,550,698,875,1012,5,NCNTY05011N05011,"Bradley County, AR",11,99999,Bradley County,Bradley County,11508,5860,AR
0501399999,516,609,697,873,1014,5,NCNTY05013N05013,"Calhoun County, AR",13,99999,Calhoun County,Calhoun County,5368,2897,AR
0501599999,530,534,706,912,1041,5,NCNTY05015N05015,"Carroll County, AR",15,99999,Carroll County,Carroll County,27446,13559,AR
0501799999,481,568,650,865,992,5,NCNTY05017N05017,"Chicot County, AR",17,99999,Chicot County,Chicot County,11800,5421,AR
0501999999,512,527,691,920,1087,5,NCNTY05019N05019,"Clark County, AR",19,99999,Clark County,Clark County,22995,10385,AR
0502199999,481,491,650,873,1035,5,NCNTY05021N05021,"Clay County, AR",21,99999,Clay County,Clay County,16083,8031,AR
0502399999,550,562,743,972,1118,5,NCNTY05023N05023,"Cleburne County, AR",23,99999,Cleburne County,Cleburne County,25970,15826,AR
0502799999,481,581,675,949,1043,5,NCNTY05027N05027,"Columbia County, AR",27,99999,Columbia County,Columbia County,24552,11596,AR
0502999999,513,559,740,927,1000,5,NCNTY05029N05029,"Conway County, AR",29,99999,Conway County,Conway County,21273,9720,AR
